anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
1,Cowboy Bebop,8.78,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",TV,26.0,1251960,718161,26678,1998.0,Sunrise,R
5,Cowboy Bebop: Tengoku no Tobira,8.39,"Action, Drama, Mystery, Sci-Fi, Space",Movie,1.0,273145,208333,770,2001.0,Bones,R
6,Trigun,8.24,"Action, Sci-Fi, Adventure, Comedy, Drama, Shounen",TV,26.0,558913,343492,13925,1998.0,Madhouse,PG-13
7,Witch Hunter Robin,7.27,"Action, Mystery, Police, Supernatural, Drama, Magic",TV,26.0,94683,46165,5378,2002.0,Sunrise,PG-13
8,Bouken Ou Beet,6.98,"Adventure, Fantasy, Shounen, Supernatural",TV,52.0,13224,7314,1108,2004.0,Toei Animation,PG
15,Eyeshield 21,7.95,"Action, Sports, Comedy, Shounen",TV,145.0,148259,78349,11573,2005.0,Other,PG-13
16,Hachimitsu to Clover,8.06,"Comedy, Drama, Josei, Romance, Slice of Life",TV,24.0,214499,81145,11026,2005.0,J.C.Staff,PG-13
17,Hungry Heart: Wild Striker,7.59,"Slice of Life, Comedy, Sports, Shounen",TV,52.0,20470,13778,1168,2002.0,Nippon Animation,PG-13
18,Initial D Fourth Stage,8.15,"Action, Cars, Sports, Drama, Seinen",TV,24.0,117929,90967,1356,2004.0,Other,PG-13
19,Monster,8.76,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",TV,74.0,614100,214491,23008,2004.0,Madhouse,R+
20,Naruto,7.91,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",TV,220.0,1830540,1462223,99806,2002.0,Studio Pierrot,PG-13
21,One Piece,8.52,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",TV,,1352724,33,136245,1999.0,Toei Animation,PG-13
22,Tennis no Ouji-sama,7.9,"Action, Comedy, Sports, School, Shounen",TV,178.0,141832,76881,12516,2001.0,Other,PG-13
23,Ring ni Kakero 1,6.38,"Action, Shounen, Sports",TV,12.0,3648,1333,296,2004.0,Toei Animation,PG
24,School Rumble,7.94,"Comedy, Romance, School, Shounen",TV,26.0,275464,157789,13491,2004.0,Other,PG-13
25,Sunabouzu,7.42,"Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen",TV,24.0,111734,53819,7951,2004.0,Gonzo,R
26,Texhnolyze,7.76,"Action, Sci-Fi, Psychological, Drama",TV,22.0,182599,47532,8112,2003.0,Madhouse,R+
27,Trinity Blood,7.32,"Action, Supernatural, Vampire",TV,24.0,158343,87958,9349,2005.0,Gonzo,R
28,Yakitate!! Japan,7.95,"Comedy, Shounen",TV,69.0,80183,39992,4633,2004.0,Sunrise,PG-13
29,Zipang,7.51,"Action, Military, Sci-Fi, Historical, Drama, Seinen",TV,26.0,16652,6807,599,2004.0,Studio Deen,PG-13
30,Neon Genesis Evangelion,8.32,"Action, Sci-Fi, Dementia, Psychological, Drama, Mecha",TV,26.0,1160651,815938,20358,1995.0,Other,PG-13
31,Neon Genesis Evangelion: Death & Rebirth,7.45,"Drama, Mecha, Psychological, Sci-Fi",Movie,1.0,180681,146202,961,1997.0,Other,R
32,Neon Genesis Evangelion: The End of Evangelion,8.51,"Sci-Fi, Dementia, Psychological, Drama, Mecha",Movie,1.0,572080,482918,1499,1997.0,Other,R+
33,Kenpuu Denki Berserk,8.49,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",TV,25.0,432190,276588,9406,1997.0,OLM,R+
43,Koukaku Kidoutai,8.29,"Action, Mecha, Police, Psychological, Sci-Fi, Seinen",Movie,1.0,468279,325682,1927,1995.0,Production I.G,R+
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.73,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",OVA,4.0,228484,150183,1836,1999.0,Studio Deen,R
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.31,"Action, Adventure, Comedy, Historical, Romance, Samurai, Shounen",TV,94.0,386195,216154,18588,1996.0,Other,PG-13
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,7.56,"Samurai, Historical, Drama, Shounen",Movie,1.0,44334,34481,228,1997.0,Other,R
47,Akira,8.17,"Action, Military, Sci-Fi, Adventure, Horror, Supernatural, Seinen",Movie,1.0,566538,434086,2174,1988.0,Other,R+
48,.hack//Sign,6.98,"Game, Sci-Fi, Adventure, Mystery, Magic, Fantasy",TV,26.0,158227,91528,11881,2002.0,Other,PG-13
49,Aa! Megami-sama!,7.32,"Comedy, Magic, Romance, Seinen, Supernatural",OVA,5.0,46428,34581,894,1993.0,AIC,PG-13
50,Aa! Megami-sama! (TV),7.35,"Comedy, Supernatural, Magic, Romance, Seinen",TV,24.0,135747,85884,7971,2005.0,AIC,PG-13
51,Tenshi Kinryouku,6.31,"Action, Drama, Romance, Shoujo, Supernatural",OVA,3.0,43960,32981,1311,2000.0,Other,R+
52,Kidou Tenshi Angelic Layer,7.26,"Sci-Fi, Comedy, Sports, Drama, Shounen",TV,26.0,51022,32978,2852,2001.0,Bones,PG-13
53,Ai Yori Aoshi,7.14,"Harem, Slice of Life, Comedy, Drama, Romance",TV,24.0,94793,60075,5814,2002.0,J.C.Staff,PG-13
54,Appleseed (Movie),7.1,"Action, Military, Sci-Fi, Police, Drama, Mecha, Shounen",Movie,1.0,65139,52100,489,2004.0,Other,R
55,Arc the Lad,6.53,"Action, Adventure, Fantasy, Horror, Sci-Fi",TV,26.0,14187,7032,910,1999.0,Other,R
56,Avenger,5.91,"Adventure, Fantasy, Sci-Fi, Shounen",TV,13.0,15779,7906,1255,2003.0,Other,R
57,Beck,8.31,"Comedy, Drama, Music, Shounen, Slice of Life",TV,26.0,255668,133432,8488,2004.0,Madhouse,R
58,Blue Gender,7.05,"Adventure, Romance, Mecha, Military, Sci-Fi, Horror, Space, Drama",TV,26.0,65360,31583,3195,1999.0,AIC,R+
59,Chobits,7.43,"Sci-Fi, Comedy, Drama, Romance, Ecchi, Seinen",TV,26.0,402646,272425,22409,2002.0,Madhouse,PG-13
60,Chrno Crusade,7.66,"Action, Demons, Historical, Romance, Shounen, Supernatural",TV,24.0,198007,117484,9842,2003.0,Gonzo,R
61,D.N.Angel,7.2,"Action, Comedy, Magic, Romance, Fantasy, School, Shoujo",TV,26.0,167615,117045,11057,2003.0,Xebec,PG-13
62,D.C.: Da Capo,6.77,"Harem, Drama, Magic, Romance",TV,26.0,67491,36037,3852,2003.0,Other,PG-13
63,DearS,6.62,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",TV,12.0,128788,95113,5507,2004.0,Other,R+
64,Rozen Maiden,7.44,"Action, Comedy, Drama, Magic, Seinen",TV,12.0,176775,113914,7852,2004.0,Other,PG-13
